R_Low	R_High	G_Low	G_High	B_Low	B_High
3188	3672	3239	3622	3233	3628
3189	3673	3239	3622	3234	3628
3189	3673	3240	3622	3234	3628
3189	3674	3240	3623	3234	3629
3190	3674	3241	3623	3235	3629
3190	3675	3241	3624	3235	3630
3191	3675	3242	3625	3236	3630
3192	3676	3243	3625	3237	3631
3192	3677	3243	3626	3237	3632
3193	3677	3244	3626	3238	3632
3194	3678	3245	3627	3239	3633
3195	3678	3245	3628	3240	3633
3195	3679	3246	3628	3240	3634
3196	3680	3247	3629	3241	3635
3197	3680	3247	3630	3242	3635
3197	3681	3248	3630	3242	3636
3198	3681	3249	3631	3243	3636
3199	3682	3249	3631	3244	3637
3200	3683	3250	3632	3245	3638
3200	3683	3251	3633	3245	3638
3201	3684	3252	3633	3246	3639
3202	3685	3252	3634	3247	3639
3202	3685	3253	3635	3247	3640
3203	3686	3253	3635	3248	3641
3203	3686	3254	3636	3249	3641
3204	3687	3254	3636	3249	3642
3205	3688	3255	3637	3250	3642
3205	3688	3256	3638	3250	3643
3206	3689	3256	3638	3251	3644
3206	3689	3257	3639	3251	3644
3207	3690	3257	3640	3252	3645
3207	3691	3258	3640	3253	3645
3208	3691	3258	3641	3253	3646
3209	3692	3259	3642	3254	3647
3209	3693	3260	3642	3254	3647
3210	3693	3260	3643	3255	3648
3210	3694	3261	3643	3256	3649
3211	3694	3261	3644	3256	3649
3212	3695	3262	3644	3257	3649
3212	3695	3263	3645	3258	3650
3213	3696	3263	3645	3258	3650
3214	3696	3264	3646	3259	3651
3215	3696	3265	3646	3260	3651
3215	3697	3266	3647	3261	3652
3216	3697	3266	3647	3261	3652
3217	3698	3267	3647	3262	3652
3217	3698	3268	3648	3263	3653
3218	3699	3268	3648	3264	3653
3219	3699	3269	3649	3264	3654
3220	3699	3270	3649	3265	3654
3220	3700	3271	3650	3266	3654
3221	3700	3271	3650	3266	3655
3222	3701	3272	3650	3267	3655
3222	3701	3273	3651	3268	3656
3223	3701	3273	3651	3268	3656
3223	3702	3274	3651	3269	3656
3224	3702	3274	3652	3269	3656
3224	3702	3274	3652	3270	3657
3225	3702	3275	3652	3270	3657
3225	3703	3275	3653	3271	3657
3226	3703	3276	3653	3271	3658
3226	3703	3276	3653	3272	3658
3227	3704	3277	3654	3272	3658
3227	3704	3277	3654	3273	3659
3228	3704	3278	3654	3273	3659
3228	3705	3278	3654	3274	3659
3229	3705	3279	3655	3274	3659
3229	3705	3279	3655	3275	3660
3230	3705	3280	3655	3275	3660
3230	3706	3280	3656	3276	3660
3231	3706	3281	3656	3276	3661
3231	3706	3281	3656	3277	3661
3232	3706	3282	3657	3277	3661
3232	3707	3282	3657	3278	3661
3233	3707	3283	3657	3278	3662
3233	3707	3283	3657	3279	3662
3234	3708	3284	3658	3279	3662
3234	3708	3284	3658	3280	3662
3235	3708	3285	3658	3280	3663
3235	3708	3285	3658	3281	3663
3236	3709	3286	3659	3281	3663
3236	3709	3286	3659	3282	3663
3237	3709	3287	3659	3282	3664
3237	3709	3287	3660	3283	3664
3238	3710	3288	3660	3283	3664
3238	3710	3288	3660	3284	3665
3239	3710	3289	3660	3284	3665
3240	3710	3289	3661	3285	3665
3240	3711	3290	3661	3286	3665
3241	3711	3291	3661	3286	3666
3241	3711	3291	3661	3287	3666
3242	3712	3292	3662	3287	3666
3243	3712	3292	3662	3288	3666
3243	3712	3293	3662	3289	3667
3244	3712	3294	3663	3289	3667
3245	3713	3294	3663	3290	3667
3245	3713	3295	3663	3291	3667
3246	3713	3295	3663	3291	3668
3246	3713	3296	3664	3292	3668
3247	3714	3297	3664	3292	3668
3248	3714	3297	3664	3293	3669
3248	3714	3298	3664	3294	3669
3249	3714	3299	3665	3294	3669
3250	3715	3299	3665	3295	3669
3250	3715	3300	3665	3296	3670
3251	3715	3301	3666	3296	3670
3252	3716	3301	3666	3297	3670
3252	3716	3302	3666	3298	3670
3253	3716	3303	3666	3298	3671
3254	3716	3303	3667	3299	3671
3254	3717	3304	3667	3300	3671
3255	3717	3305	3667	3300	3672
3256	3717	3305	3668	3301	3672
3257	3717	3306	3668	3302	3672
3257	3718	3307	3668	3303	3672
3258	3718	3307	3668	3303	3673
3259	3718	3308	3669	3304	3673
3259	3719	3309	3669	3305	3673
3260	3719	3310	3669	3305	3673
3261	3719	3310	3670	3306	3674
3262	3719	3311	3670	3307	3674
3262	3720	3312	3670	3308	3674
3263	3720	3313	3670	3309	3674
3264	3720	3313	3671	3309	3675
3265	3720	3314	3671	3310	3675
3266	3721	3315	3671	3311	3675
3266	3721	3316	3672	3312	3676
3267	3721	3316	3672	3312	3676
3268	3721	3317	3672	3313	3676
3269	3722	3318	3672	3314	3676
3269	3722	3319	3673	3315	3677
3270	3722	3320	3673	3316	3677
3271	3723	3320	3673	3316	3677
3272	3723	3321	3673	3317	3677
3273	3723	3322	3674	3318	3678
3273	3723	3323	3674	3319	3678
3274	3724	3324	3674	3320	3678
3275	3724	3324	3675	3320	3679
3276	3724	3325	3675	3321	3679
3277	3724	3326	3675	3322	3679
3278	3725	3327	3675	3323	3679
3279	3725	3328	3676	3324	3680
3279	3725	3329	3676	3325	3680
3280	3725	3329	3676	3326	3680
3281	3726	3330	3677	3326	3680
3282	3726	3331	3677	3327	3681
3283	3726	3332	3677	3328	3681
3284	3727	3333	3677	3329	3681
3285	3727	3334	3678	3330	3681
3285	3727	3335	3678	3331	3682
3286	3727	3335	3678	3332	3682
3287	3728	3336	3678	3333	3682
3288	3728	3337	3679	3333	3683
3289	3728	3338	3679	3334	3683
3290	3728	3339	3679	3335	3683
3291	3729	3340	3680	3336	3683
3292	3729	3341	3680	3337	3684
3293	3729	3342	3680	3338	3684
3294	3729	3343	3680	3339	3684
3295	3730	3344	3681	3340	3684
3296	3730	3345	3681	3341	3685
3296	3730	3345	3681	3342	3685
3297	3730	3346	3682	3343	3685
3298	3731	3347	3682	3344	3685
3299	3731	3348	3682	3344	3686
3300	3731	3349	3682	3345	3686
3301	3732	3350	3683	3346	3686
3302	3732	3351	3683	3347	3687
3303	3732	3352	3683	3348	3687
3304	3732	3353	3683	3349	3687
3305	3733	3354	3684	3350	3687
3306	3733	3355	3684	3351	3688
3307	3733	3356	3684	3352	3688
3308	3733	3357	3685	3353	3688
3309	3734	3358	3685	3354	3688
3310	3734	3359	3685	3355	3689
3311	3734	3360	3685	3356	3689
3312	3734	3361	3686	3357	3689
3313	3735	3362	3686	3358	3690
3314	3735	3363	3686	3359	3690
3315	3735	3364	3687	3360	3690
3316	3735	3365	3687	3361	3690
3317	3736	3366	3687	3362	3691
3318	3736	3367	3687	3363	3691
3319	3736	3368	3688	3364	3691
3320	3737	3369	3688	3365	3691
3321	3737	3370	3688	3366	3692
3322	3737	3371	3688	3367	3692
3323	3737	3372	3689	3368	3692
3324	3738	3373	3689	3369	3692
3325	3738	3374	3689	3370	3693
3326	3738	3375	3690	3372	3693
3327	3738	3376	3690	3373	3693
3328	3739	3377	3690	3374	3694
3330	3739	3378	3690	3375	3694
3331	3739	3379	3691	3376	3694
3332	3739	3380	3691	3377	3694
3333	3740	3381	3691	3378	3695
3334	3740	3382	3692	3379	3695
3335	3740	3383	3692	3380	3695
3336	3740	3384	3692	3381	3695
3337	3741	3385	3692	3382	3696
3338	3741	3387	3693	3383	3696
3339	3741	3388	3693	3384	3696
3340	3742	3389	3693	3385	3697
3341	3742	3390	3693	3386	3697
3343	3742	3391	3694	3388	3697
3344	3742	3392	3694	3389	3697
3345	3743	3393	3694	3390	3698
3346	3743	3394	3695	3391	3698
3347	3743	3395	3695	3392	3698
3348	3743	3396	3695	3393	3698
3349	3744	3397	3695	3394	3699
3350	3744	3398	3696	3395	3699
3351	3744	3400	3696	3396	3699
3353	3744	3401	3696	3397	3700
3354	3745	3402	3697	3399	3700
3355	3745	3403	3697	3400	3700
3356	3745	3404	3697	3401	3700
3357	3745	3405	3697	3402	3701
3358	3746	3406	3698	3403	3701
3359	3746	3407	3698	3404	3701
3361	3746	3409	3698	3405	3701
3362	3747	3410	3699	3407	3702
3363	3747	3411	3699	3408	3702
3364	3747	3412	3699	3409	3702
3365	3747	3413	3699	3410	3703
3366	3748	3414	3700	3411	3703
3367	3748	3415	3700	3412	3703
3369	3748	3417	3700	3413	3703
3370	3748	3418	3700	3415	3704
3371	3749	3419	3701	3416	3704
3372	3749	3420	3701	3417	3704
3373	3749	3421	3701	3418	3704
3375	3749	3422	3702	3419	3705
3376	3750	3424	3702	3420	3705
3377	3750	3425	3702	3422	3705
3378	3750	3426	3703	3423	3706
3379	3751	3427	3703	3424	3706
3380	3751	3428	3703	3425	3706
3382	3751	3429	3703	3426	3706
3383	3751	3431	3704	3427	3707
3384	3752	3432	3704	3429	3707
3385	3752	3433	3704	3430	3707
3386	3752	3434	3705	3431	3708
3388	3752	3435	3705	3432	3708
3389	3753	3436	3705	3433	3708
3390	3753	3438	3705	3435	3708
3391	3753	3439	3706	3436	3709
3392	3754	3440	3706	3437	3709
3394	3754	3441	3706	3438	3709
3395	3754	3442	3707	3439	3710
3396	3754	3444	3707	3441	3710
3397	3755	3445	3707	3442	3710
3399	3755	3446	3707	3443	3710
3400	3755	3447	3708	3444	3711
3401	3755	3449	3708	3446	3711
3402	3756	3450	3708	3447	3711
3404	3756	3451	3709	3448	3712
3405	3756	3452	3709	3449	3712
3406	3757	3453	3709	3450	3712
3407	3757	3455	3709	3452	3712
3408	3757	3456	3710	3453	3713
3410	3757	3457	3710	3454	3713
3411	3758	3458	3710	3455	3713
3412	3758	3460	3711	3457	3714
3413	3758	3461	3711	3458	3714
3415	3758	3462	3711	3459	3714
3416	3759	3463	3712	3460	3714
3417	3759	3464	3712	3462	3715
3419	3759	3466	3712	3463	3715
3420	3760	3467	3712	3464	3715
3421	3760	3468	3713	3465	3716
3422	3760	3469	3713	3467	3716
3424	3760	3471	3713	3468	3716
3425	3761	3472	3714	3469	3716
3426	3761	3473	3714	3470	3717
3427	3761	3474	3714	3472	3717
3429	3762	3476	3715	3473	3717
3430	3762	3477	3715	3474	3718
3431	3762	3478	3715	3475	3718
3433	3762	3479	3715	3477	3718
3434	3763	3481	3716	3478	3718
3435	3763	3482	3716	3479	3719
3436	3763	3483	3716	3481	3719
3438	3763	3485	3717	3482	3719
3439	3764	3486	3717	3483	3720
3440	3764	3487	3717	3484	3720
3442	3764	3488	3718	3486	3720
3443	3765	3490	3718	3487	3721
3444	3765	3491	3718	3488	3721
3446	3765	3492	3718	3490	3721
3447	3765	3493	3719	3491	3721
3448	3766	3495	3719	3492	3722
3449	3766	3496	3719	3493	3722
3451	3766	3497	3720	3495	3722
3452	3767	3499	3720	3496	3723
3453	3767	3500	3720	3497	3723
3455	3767	3501	3721	3499	3723
3456	3767	3503	3721	3500	3723
3457	3768	3504	3721	3501	3724
3459	3768	3505	3722	3503	3724
3460	3768	3506	3722	3504	3724
3461	3769	3508	3722	3505	3725
3463	3769	3509	3722	3506	3725
3464	3769	3510	3723	3508	3725
3465	3769	3512	3723	3509	3726
3467	3770	3513	3723	3510	3726
3468	3770	3514	3724	3512	3726
3469	3770	3516	3724	3513	3726
3471	3771	3517	3724	3514	3727
3472	3771	3518	3725	3516	3727
3473	3771	3519	3725	3517	3727
3475	3771	3521	3725	3518	3728
3476	3772	3522	3726	3520	3728
3477	3772	3523	3726	3521	3728
3479	3772	3525	3726	3522	3729
3480	3773	3526	3726	3524	3729
3481	3773	3527	3727	3525	3729
3483	3773	3529	3727	3526	3730
3484	3773	3530	3727	3528	3730
3485	3774	3531	3728	3529	3730
3487	3774	3533	3728	3530	3730
3488	3774	3534	3728	3532	3731
3489	3775	3535	3729	3533	3731
3491	3775	3537	3729	3534	3731
3492	3775	3538	3729	3536	3732
3494	3775	3539	3730	3537	3732
3495	3776	3541	3730	3538	3732
3496	3776	3542	3730	3540	3733
3498	3776	3543	3731	3541	3733
3499	3777	3545	3731	3542	3733
3500	3777	3546	3731	3544	3734
3502	3777	3547	3732	3545	3734
3503	3777	3549	3732	3547	3734
3505	3778	3550	3732	3548	3734
3506	3778	3552	3732	3549	3735
3507	3778	3553	3733	3551	3735
3509	3779	3554	3733	3552	3735
3510	3779	3556	3733	3553	3736
3511	3779	3557	3734	3555	3736
3513	3779	3558	3734	3556	3736
3514	3780	3560	3734	3557	3737
3516	3780	3561	3735	3559	3737
3517	3780	3562	3735	3560	3737
3518	3781	3564	3735	3561	3738
3520	3781	3565	3736	3563	3738
3521	3781	3566	3736	3564	3738
3523	3782	3568	3736	3566	3739
3524	3782	3569	3737	3567	3739
3525	3782	3571	3737	3568	3739
3527	3782	3572	3737	3570	3740
3528	3783	3573	3738	3571	3740
3530	3783	3575	3738	3572	3740
3531	3783	3576	3738	3574	3740
3532	3784	3577	3739	3575	3741
3534	3784	3579	3739	3577	3741
3535	3784	3580	3739	3578	3741
3537	3785	3582	3740	3579	3742
3538	3785	3583	3740	3581	3742
3539	3785	3584	3740	3582	3742
3541	3785	3586	3741	3584	3743
3542	3786	3587	3741	3585	3743
3544	3786	3588	3741	3586	3743
3545	3786	3590	3741	3588	3744
3546	3787	3591	3742	3589	3744
3548	3787	3593	3742	3590	3744
3549	3787	3594	3742	3592	3745
3551	3788	3595	3743	3593	3745
3552	3788	3597	3743	3595	3745
3554	3788	3598	3743	3596	3746
3555	3788	3600	3744	3597	3746
3556	3789	3601	3744	3599	3746
3558	3789	3602	3744	3600	3747
3559	3789	3604	3745	3602	3747
3561	3790	3605	3745	3603	3747
3562	3790	3607	3745	3604	3748
3563	3790	3608	3746	3606	3748
3565	3791	3609	3746	3607	3748
3566	3791	3611	3746	3609	3749
3568	3791	3612	3747	3610	3749
3569	3792	3614	3747	3611	3749
3571	3792	3615	3747	3613	3750
3572	3792	3616	3748	3614	3750
3574	3792	3618	3748	3616	3750
3575	3793	3619	3748	3617	3751
3576	3793	3621	3749	3619	3751
3578	3793	3622	3749	3620	3751
3579	3794	3623	3749	3621	3752
3581	3794	3625	3750	3623	3752
3582	3794	3626	3750	3624	3752
3584	3795	3628	3750	3626	3753
3585	3795	3629	3751	3627	3753
3586	3795	3630	3751	3628	3753
3588	3796	3632	3751	3630	3754
3589	3796	3633	3752	3631	3754
3591	3796	3635	3752	3633	3754
3592	3796	3636	3753	3634	3755
3594	3797	3638	3753	3636	3755
3595	3797	3639	3753	3637	3755
3597	3797	3640	3754	3638	3756
3598	3798	3642	3754	3640	3756
3599	3798	3643	3754	3641	3756
3601	3798	3645	3755	3643	3757
3602	3799	3646	3755	3644	3757
3604	3799	3647	3755	3645	3757
3605	3799	3649	3756	3647	3758
3607	3800	3650	3756	3648	3758
3608	3800	3652	3756	3650	3758
3610	3800	3653	3757	3651	3759
3611	3800	3655	3757	3653	3759
3613	3801	3656	3757	3654	3759
3614	3801	3657	3758	3655	3760
3615	3801	3659	3758	3657	3760
3617	3802	3660	3758	3658	3760
3618	3802	3662	3759	3660	3761
3620	3802	3663	3759	3661	3761
3621	3803	3665	3759	3663	3761
3623	3803	3666	3760	3664	3762
3624	3803	3667	3760	3666	3762
3626	3804	3669	3760	3667	3762
3627	3804	3670	3761	3668	3763
3629	3804	3672	3761	3670	3763
3630	3805	3673	3762	3671	3763
3632	3805	3675	3762	3673	3764
3633	3805	3676	3762	3674	3764
3635	3806	3677	3763	3676	3765
3636	3806	3679	3763	3677	3765
3637	3806	3680	3763	3678	3765
3639	3807	3682	3764	3680	3766
3640	3807	3683	3764	3681	3766
3642	3807	3685	3764	3683	3766
3643	3808	3686	3765	3684	3767
3645	3808	3688	3765	3686	3767
3646	3808	3689	3765	3687	3767
3648	3808	3690	3766	3689	3768
3649	3809	3692	3766	3690	3768
3651	3809	3693	3767	3691	3768
3652	3809	3695	3767	3693	3769
3654	3810	3696	3767	3694	3769
3655	3810	3698	3768	3696	3769
3657	3810	3699	3768	3697	3770
3658	3811	3701	3768	3699	3770
3660	3811	3702	3769	3700	3771
3661	3811	3703	3769	3702	3771
3663	3812	3705	3769	3703	3771
3664	3812	3706	3770	3705	3772
3666	3812	3708	3770	3706	3772
3667	3813	3709	3771	3707	3772
3669	3813	3711	3771	3709	3773
3670	3813	3712	3771	3710	3773
3671	3814	3714	3772	3712	3773
3673	3814	3715	3772	3713	3774
3674	3814	3716	3772	3715	3774
3676	3815	3718	3773	3716	3774
3677	3815	3719	3773	3718	3775
3679	3815	3721	3773	3719	3775
3680	3816	3722	3774	3721	3776
3682	3816	3724	3774	3722	3776
3683	3816	3725	3775	3723	3776
3685	3817	3727	3775	3725	3777
3686	3817	3728	3775	3726	3777
3688	3817	3730	3776	3728	3777
3689	3818	3731	3776	3729	3778
3691	3818	3732	3776	3731	3778
3692	3818	3734	3777	3732	3779
3694	3819	3735	3777	3734	3779
3695	3819	3737	3778	3735	3779
3697	3819	3738	3778	3737	3780
3698	3820	3740	3778	3738	3780
3700	3820	3741	3779	3739	3780
3701	3820	3743	3779	3741	3781
3703	3821	3744	3779	3742	3781
3704	3821	3746	3780	3744	3781
3706	3821	3747	3780	3745	3782
3707	3822	3748	3781	3747	3782
3709	3822	3750	3781	3748	3783
3710	3822	3751	3781	3750	3783
3712	3823	3753	3782	3751	3783
3713	3823	3754	3782	3753	3784
3715	3823	3756	3782	3754	3784
3716	3824	3757	3783	3756	3784
3718	3824	3759	3783	3757	3785
3719	3824	3760	3784	3759	3785
3721	3825	3762	3784	3760	3786
3722	3825	3763	3784	3761	3786
3724	3825	3765	3785	3763	3786
3725	3826	3766	3785	3764	3787
3727	3826	3767	3786	3766	3787
3728	3826	3769	3786	3767	3787
3730	3827	3770	3786	3769	3788
3731	3827	3772	3787	3770	3788
3733	3828	3773	3787	3772	3789
3734	3828	3775	3787	3773	3789
3736	3828	3776	3788	3775	3789
3737	3829	3778	3788	3776	3790
3739	3829	3779	3789	3778	3790
3740	3829	3781	3789	3779	3791
3742	3830	3782	3789	3781	3791
3743	3830	3784	3790	3782	3791
3745	3830	3785	3790	3783	3792
3746	3831	3786	3791	3785	3792
3748	3831	3788	3791	3786	3792
3749	3831	3789	3791	3788	3793
3751	3832	3791	3792	3789	3793
3752	3832	3792	3792	3791	3794
3754	3832	3794	3792	3792	3794
3755	3833	3795	3793	3794	3794
3757	3833	3797	3793	3795	3795
3758	3833	3798	3794	3797	3795
3760	3834	3800	3794	3798	3796
3762	3834	3801	3794	3800	3796
3763	3834	3803	3795	3801	3796
3765	3835	3804	3795	3803	3797
3766	3835	3806	3796	3804	3797
3768	3836	3807	3796	3806	3798
3769	3836	3809	3796	3807	3798
3771	3836	3810	3797	3809	3798
3772	3837	3811	3797	3810	3799
3774	3837	3813	3798	3811	3799
3775	3837	3814	3798	3813	3799
3777	3838	3816	3798	3814	3800
3778	3838	3817	3799	3816	3800
3780	3838	3819	3799	3817	3801
3781	3839	3820	3800	3819	3801
3783	3839	3822	3800	3820	3801
3784	3839	3823	3800	3822	3802
3786	3840	3825	3801	3823	3802
3787	3840	3826	3801	3825	3803
3789	3840	3828	3802	3826	3803
3790	3841	3829	3802	3828	3803
3792	3841	3831	3802	3829	3804
3793	3842	3832	3803	3831	3804
3795	3842	3834	3803	3832	3805
3796	3842	3835	3804	3834	3805
3798	3843	3836	3804	3835	3805
3799	3843	3838	3804	3837	3806
3801	3843	3839	3805	3838	3806
3802	3844	3841	3805	3840	3807
3804	3844	3842	3806	3841	3807
3806	3844	3844	3806	3843	3807
3807	3845	3845	3806	3844	3808
3809	3845	3847	3807	3846	3808
3810	3845	3848	3807	3847	3809
3812	3846	3850	3808	3848	3809
3813	3846	3851	3808	3850	3809
3815	3847	3853	3808	3851	3810
3816	3847	3854	3809	3853	3810
3818	3847	3856	3809	3854	3811
3819	3848	3857	3810	3856	3811
3821	3848	3859	3810	3857	3811
3822	3848	3860	3810	3859	3812
3824	3849	3862	3811	3860	3812
3825	3849	3863	3811	3862	3813
3827	3849	3865	3812	3863	3813
3828	3850	3866	3812	3865	3813
3830	3850	3868	3813	3866	3814
3832	3850	3869	3813	3868	3814
3833	3851	3871	3813	3869	3815
3835	3851	3872	3814	3871	3815
3836	3852	3874	3814	3872	3815
3838	3852	3875	3815	3874	3816
3839	3852	3877	3815	3875	3816
3841	3853	3878	3815	3877	3817
3842	3853	3880	3816	3878	3817
3844	3853	3881	3816	3880	3817
3845	3854	3883	3817	3881	3818
3847	3854	3884	3817	3883	3818
3848	3854	3886	3817	3884	3819
3850	3855	3887	3818	3886	3819
3852	3855	3889	3818	3887	3819
3853	3855	3890	3819	3889	3820
3855	3856	3892	3819	3890	3820
3856	3856	3893	3819	3892	3821
3858	3856	3895	3820	3893	3821
3859	3857	3896	3820	3895	3821
3861	3857	3898	3820	3896	3822
3862	3858	3899	3821	3898	3822
3864	3858	3901	3821	3899	3822
3866	3858	3902	3822	3901	3823
3867	3859	3904	3822	3902	3823
3869	3859	3905	3822	3904	3824
3870	3859	3907	3823	3905	3824
3872	3860	3908	3823	3907	3824
3872	3860	3909	3823	3908	3825
3873	3860	3910	3824	3909	3825
3874	3860	3911	3824	3910	3825
3875	3860	3912	3824	3910	3825
3876	3861	3912	3824	3911	3825
3877	3861	3913	3825	3912	3826
3878	3861	3914	3825	3913	3826
3879	3861	3915	3825	3914	3826
3880	3861	3916	3825	3915	3826
3881	3862	3917	3825	3916	3827
3882	3862	3918	3826	3917	3827
3883	3862	3919	3826	3918	3827
3884	3862	3920	3826	3919	3827
3885	3862	3921	3826	3919	3828
3886	3863	3921	3827	3920	3828
3886	3863	3922	3827	3921	3828
3887	3863	3923	3827	3922	3828
3888	3863	3923	3827	3922	3828
3888	3863	3924	3827	3923	3828
3889	3863	3925	3827	3923	3828
3889	3863	3925	3828	3924	3829
3890	3864	3926	3828	3925	3829
3890	3864	3926	3828	3925	3829
3891	3864	3927	3828	3926	3829
3892	3864	3927	3828	3926	3829
3892	3864	3928	3828	3927	3829
3893	3864	3929	3828	3928	3829
3893	3864	3929	3829	3928	3830
3894	3864	3930	3829	3929	3830
3895	3865	3930	3829	3929	3830
3895	3865	3931	3829	3930	3830
3896	3865	3931	3829	3930	3830
3896	3865	3932	3829	3931	3830
3897	3865	3932	3829	3931	3830
3897	3865	3933	3829	3932	3830
3897	3865	3933	3829	3932	3831
3898	3865	3933	3830	3932	3831
3898	3865	3934	3830	3933	3831
3899	3865	3934	3830	3933	3831
3899	3865	3935	3830	3933	3831
3899	3866	3935	3830	3934	3831
3900	3866	3935	3830	3934	3831
3900	3866	3936	3830	3935	3831
3901	3866	3936	3830	3935	3831
3901	3866	3936	3830	3935	3831
3901	3866	3937	3830	3936	3831
3902	3866	3937	3830	3936	3832
3902	3866	3938	3831	3936	3832
3902	3866	3938	3831	3936	3832
3902	3867	3938	3831	3936	3832
3902	3867	3938	3832	3936	3833
3902	3867	3938	3832	3936	3833
3902	3868	3938	3832	3936	3833
3902	3868	3938	3833	3936	3834
3902	3868	3938	3833	3936	3834
3902	3869	3938	3833	3936	3834
3902	3869	3938	3834	3936	3835
3902	3869	3938	3834	3936	3835
3902	3869	3938	3834	3936	3835
3902	3870	3938	3835	3936	3836
3902	3870	3938	3835	3936	3836
3902	3870	3938	3835	3936	3836
3902	3871	3938	3836	3936	3837
3902	3871	3938	3836	3936	3837
3902	3872	3938	3838	3936	3839
3902	3874	3938	3839	3936	3840
3902	3875	3938	3840	3936	3841
3902	3876	3938	3842	3936	3843
3902	3877	3938	3843	3936	3844
3902	3878	3938	3845	3936	3846
3902	3880	3938	3846	3936	3847
3902	3881	3938	3848	3936	3848
3902	3882	3938	3849	3936	3850
3902	3883	3938	3850	3936	3851
3902	3885	3938	3852	3936	3853
3902	3886	3938	3853	3936	3854
3902	3887	3938	3855	3936	3855
3902	3888	3938	3856	3936	3857
3902	3890	3938	3857	3936	3858
3902	3891	3938	3859	3936	3860

